@RELATION finalTableSYNCOPE

@ATTRIBUTE releaseindex REAL
@ATTRIBUTE loc REAL
@ATTRIBUTE locthouched REAL
@ATTRIBUTE locadded REAL
@ATTRIBUTE maxlocadded REAL
@ATTRIBUTE averagelocadded REAL
@ATTRIBUTE numrevisions REAL
@ATTRIBUTE numauthors REAL
@ATTRIBUTE churn REAL
@ATTRIBUTE maxchurn REAL
@ATTRIBUTE averagechurn REAL
@ATTRIBUTE chgsetsize REAL
@ATTRIBUTE maxchgsetsize REAL
@ATTRIBUTE averagechgsetsize REAL
@ATTRIBUTE buggy {No,Yes}

@DATA
22,199,442,221,221,221.0,1,1,221,221,221.0,300,300,300.0,No
22,79,192,96,96,96.0,1,1,96,96,96.0,78,78,78.0,No
22,21,44,11,6,5.5,2,1,0,1,0.0,2,1,1.0,No
22,65,162,81,81,81.0,1,1,81,81,81.0,300,300,300.0,No
22,97,262,1,1,0.5,2,1,-129,0,-64.5,600,300,300.0,No
22,101,12,3,3,3.0,1,1,0,0,0.0,30,30,30.0,No
22,288,126,31,29,15.5,2,1,-1,0,-0.5,179,136,89.5,No
22,42,108,54,54,54.0,1,1,54,54,54.0,300,300,300.0,No
22,18,100,25,25,12.5,2,1,0,25,0.0,600,300,300.0,No
22,38,122,56,51,28.0,2,1,51,51,25.5,362,226,181.0,No
22,40,134,67,67,67.0,1,1,67,67,67.0,300,300,300.0,No
22,61,206,90,86,45.0,2,1,77,86,38.5,215,136,107.5,No
22,71,504,217,76,24.11111111111111,9,2,182,76,20.22222222222222,385,135,42.77777777777778,No
22,89,208,104,104,104.0,1,1,104,104,104.0,300,300,300.0,No
22,25,72,36,36,36.0,1,1,36,36,36.0,137,137,137.0,No
22,17,46,23,23,23.0,1,1,23,23,23.0,137,137,137.0,No
22,24,144,36,34,12.0,3,1,0,34,0.0,737,300,245.66666666666666,No
22,175,412,206,206,206.0,1,1,206,206,206.0,300,300,300.0,No
22,83,206,103,103,103.0,1,1,103,103,103.0,21,21,21.0,No
22,186,1004,354,62,50.57142857142857,7,3,206,62,29.428571428571427,11,3,1.5714285714285714,No
22,19,46,23,23,23.0,1,1,23,23,23.0,226,226,226.0,No
22,31,82,41,41,41.0,1,1,41,41,41.0,300,300,300.0,No
22,189,530,250,237,83.33333333333333,3,1,235,237,78.33333333333333,556,300,185.33333333333334,No
22,339,56,16,16,16.0,1,1,4,4,4.0,10,10,10.0,No
22,1042,360,90,50,18.0,5,1,0,0,0.0,540,226,108.0,No
22,77,202,99,97,49.5,2,1,97,97,48.5,151,137,75.5,No
22,219,12,3,1,1.0,3,1,0,0,0.0,39,13,13.0,No
22,98,126,28,14,4.666666666666667,6,2,-7,10,-1.1666666666666667,341,135,56.833333333333336,No
22,22,4,1,1,1.0,1,1,0,0,0.0,79,79,79.0,No
22,61,152,76,76,76.0,1,1,76,76,76.0,300,300,300.0,No
22,65,4,1,1,1.0,1,1,0,0,0.0,30,30,30.0,No
22,215,542,271,271,271.0,1,1,271,271,271.0,300,300,300.0,No
22,133,2,0,0,0.0,1,1,-1,0,-1.0,79,79,79.0,No
22,21,46,23,23,23.0,1,1,23,23,23.0,78,78,78.0,No
22,34,212,53,42,17.666666666666668,3,1,0,42,0.0,737,300,245.66666666666666,No
22,161,60,15,3,3.0,5,3,0,0,0.0,116,24,23.2,No
22,19,52,26,26,26.0,1,1,26,26,26.0,136,136,136.0,No
22,18,92,23,23,11.5,2,1,0,23,0.0,437,300,218.5,No
22,20,112,28,26,9.333333333333334,3,1,0,26,0.0,556,300,185.33333333333334,No
22,56,364,154,63,19.25,8,2,126,63,15.75,276,135,34.5,No
22,25,68,34,34,34.0,1,1,34,34,34.0,300,300,300.0,No
22,54,12,4,4,4.0,1,1,2,2,2.0,78,78,78.0,No
22,167,812,203,203,101.5,2,1,0,203,0.0,526,300,263.0,No
22,46,108,54,54,54.0,1,1,54,54,54.0,137,137,137.0,No
22,68,162,80,62,40.0,2,1,79,62,39.5,24,17,12.0,No
22,27,70,35,35,35.0,1,1,35,35,35.0,300,300,300.0,No
22,172,1492,745,186,149.0,5,2,744,186,148.8,33,8,6.6,No
22,21,60,30,30,30.0,1,1,30,30,30.0,300,300,300.0,No
22,28,1178,315,287,105.0,3,1,41,287,13.666666666666666,604,300,201.33333333333334,No
22,426,1072,522,508,261.0,2,1,508,508,254.0,362,226,181.0,No
22,243,592,296,296,296.0,1,1,296,296,296.0,300,300,300.0,No
22,120,300,150,150,150.0,1,1,150,150,150.0,17,17,17.0,No
22,37,80,40,40,40.0,1,1,40,40,40.0,300,300,300.0,No
22,47,248,62,62,31.0,2,1,0,62,0.0,526,300,263.0,No
22,82,18,4,2,2.0,2,1,-1,0,-0.5,256,226,128.0,No
22,82,196,70,18,17.5,4,2,42,17,10.5,11,8,2.75,No
22,96,216,108,108,108.0,1,1,108,108,108.0,25,25,25.0,No
22,120,258,129,129,129.0,1,1,129,129,129.0,78,78,78.0,No
22,60,292,146,73,73.0,2,2,146,73,73.0,4,2,2.0,No
22,572,1154,577,577,577.0,1,1,577,577,577.0,79,79,79.0,No
22,152,422,205,201,102.5,2,1,199,201,99.5,51,30,25.5,No
22,31,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
22,25,68,34,34,34.0,1,1,34,34,34.0,300,300,300.0,No
22,102,4,1,1,1.0,1,1,0,0,0.0,47,47,47.0,No
22,126,652,163,163,81.5,2,1,0,163,0.0,526,300,263.0,No
22,31,80,40,40,40.0,1,1,40,40,40.0,47,47,47.0,No
22,53,136,68,68,68.0,1,1,68,68,68.0,226,226,226.0,No
22,21,80,5,5,2.5,2,1,-30,0,-15.0,600,300,300.0,No
22,49,8,2,1,1.0,2,2,0,0,0.0,244,135,122.0,No
22,35,92,46,46,46.0,1,1,46,46,46.0,300,300,300.0,No
22,297,144,36,36,36.0,1,1,0,0,0.0,43,43,43.0,No
22,33,86,43,43,43.0,1,1,43,43,43.0,300,300,300.0,No
22,35,104,52,52,52.0,1,1,52,52,52.0,300,300,300.0,No
22,118,64,26,26,26.0,1,1,20,20,20.0,136,136,136.0,No
22,48,2,0,0,0.0,1,1,-1,0,-1.0,2,2,2.0,No
22,690,24,6,6,6.0,1,1,0,0,0.0,136,136,136.0,No
22,64,154,77,77,77.0,1,1,77,77,77.0,226,226,226.0,No
22,44,108,54,54,54.0,1,1,54,54,54.0,47,47,47.0,No
22,216,6,2,2,2.0,1,1,1,1,1.0,136,136,136.0,No
22,655,32,8,4,4.0,2,2,0,0,0.0,244,135,122.0,No
22,22,120,30,30,15.0,2,1,0,30,0.0,305,226,152.5,No
22,18,56,1,1,0.5,2,1,-26,0,-13.0,600,300,300.0,No
22,80,4,0,0,0.0,2,2,-2,0,-1.0,244,135,122.0,No
22,505,134,30,30,30.0,1,1,-7,0,-7.0,136,136,136.0,No
22,114,736,184,170,46.0,4,1,0,170,0.0,963,300,240.75,No
22,62,160,79,78,39.5,2,1,78,78,39.0,526,300,263.0,No
22,41,110,50,48,16.666666666666668,3,1,45,48,15.0,514,300,171.33333333333334,No
22,62,156,78,78,78.0,1,1,78,78,78.0,300,300,300.0,No
22,31,88,43,42,21.5,2,1,42,42,21.0,526,300,263.0,No
22,25,4,1,1,1.0,1,1,0,0,0.0,43,43,43.0,No
22,41,200,50,50,25.0,2,1,0,50,0.0,526,300,263.0,No
22,73,180,90,90,90.0,1,1,90,90,90.0,300,300,300.0,No
22,171,408,204,204,204.0,1,1,204,204,204.0,300,300,300.0,No
22,222,456,228,228,228.0,1,1,228,228,228.0,78,78,78.0,No
22,22,152,38,35,12.666666666666666,3,1,0,35,0.0,737,300,245.66666666666666,No
22,96,268,126,125,63.0,2,1,118,125,59.0,122,79,61.0,No
22,100,44,2,1,0.6666666666666666,3,2,-18,0,-6.0,306,135,102.0,No
22,24,62,31,31,31.0,1,1,31,31,31.0,226,226,226.0,No
22,41,100,50,50,50.0,1,1,50,50,50.0,300,300,300.0,No
22,24,64,32,32,32.0,1,1,32,32,32.0,226,226,226.0,No
22,53,28,12,5,4.0,3,2,10,5,3.3333333333333335,306,135,102.0,No
22,58,134,67,67,67.0,1,1,67,67,67.0,7,7,7.0,No
22,273,578,288,280,144.0,2,1,287,280,143.5,256,226,128.0,No
22,280,718,350,341,175.0,2,1,341,341,170.5,526,300,263.0,No
22,586,1456,723,715,361.5,2,1,718,715,359.0,526,300,263.0,No
22,24,8,2,2,2.0,1,1,0,0,0.0,79,79,79.0,No
22,44,106,53,53,53.0,1,1,53,53,53.0,25,25,25.0,No
22,25,106,8,8,4.0,2,1,-37,0,-18.5,600,300,300.0,No
22,42,102,51,51,51.0,1,1,51,51,51.0,226,226,226.0,No
22,376,1764,441,441,220.5,2,1,0,441,0.0,526,300,263.0,No
22,33,94,47,47,47.0,1,1,47,47,47.0,300,300,300.0,No
22,85,196,98,98,98.0,1,1,98,98,98.0,25,25,25.0,No
22,65,28,7,7,7.0,1,1,0,0,0.0,5,5,5.0,No
22,23,62,31,31,31.0,1,1,31,31,31.0,137,137,137.0,No
22,25,74,37,37,37.0,1,1,37,37,37.0,226,226,226.0,No
22,70,170,85,85,85.0,1,1,85,85,85.0,226,226,226.0,No
22,96,30,0,0,0.0,5,3,-15,0,-3.0,10,3,2.0,No
22,33,84,42,42,42.0,1,1,42,42,42.0,300,300,300.0,No
22,55,136,68,68,68.0,1,1,68,68,68.0,226,226,226.0,No
22,221,532,266,266,266.0,1,1,266,266,266.0,300,300,300.0,No
22,156,404,202,202,202.0,1,1,202,202,202.0,7,7,7.0,No
22,86,52,13,13,13.0,1,1,0,0,0.0,43,43,43.0,No
22,464,6324,1347,468,168.375,8,2,-468,468,-58.5,274,135,34.25,No
22,110,236,118,118,118.0,1,1,118,118,118.0,78,78,78.0,No
22,60,408,177,75,35.4,5,2,150,75,30.0,342,135,68.4,No
22,32,32,8,4,4.0,2,2,0,0,0.0,244,135,122.0,No
22,35,92,46,46,46.0,1,1,46,46,46.0,226,226,226.0,No
22,32,114,7,7,3.5,2,1,-43,0,-21.5,600,300,300.0,No
22,49,120,13,6,4.333333333333333,3,2,-34,0,-11.333333333333334,218,135,72.66666666666667,No
22,68,166,83,83,83.0,1,1,83,83,83.0,136,136,136.0,No
22,55,138,68,67,34.0,2,1,67,67,33.5,321,300,160.5,No
22,535,24,6,2,2.0,3,2,0,0,0.0,6,3,2.0,No
22,18,100,25,25,12.5,2,1,0,25,0.0,600,300,300.0,No
22,215,20,5,5,5.0,1,1,0,0,0.0,136,136,136.0,No
22,113,1160,580,116,116.0,5,3,580,116,116.0,116,24,23.2,No
22,63,160,80,80,80.0,1,1,80,80,80.0,300,300,300.0,No
22,24,140,35,35,17.5,2,1,0,35,0.0,437,300,218.5,No
22,52,136,67,66,33.5,2,1,66,66,33.0,526,300,263.0,No
22,66,372,174,81,34.8,5,2,162,81,32.4,342,135,68.4,No
22,619,56,16,4,4.0,4,3,4,1,1.0,39,12,9.75,No
22,53,8,2,1,1.0,2,2,0,0,0.0,244,135,122.0,No
22,130,304,152,152,152.0,1,1,152,152,152.0,300,300,300.0,No
22,72,180,90,90,90.0,1,1,90,90,90.0,300,300,300.0,No
22,34,88,44,44,44.0,1,1,44,44,44.0,226,226,226.0,No
22,100,16,4,2,2.0,2,1,0,0,0.0,15,8,7.5,No
22,635,1512,747,738,373.5,2,1,738,738,369.0,436,300,218.0,No
22,169,12,6,3,3.0,2,2,6,3,3.0,197,135,98.5,No
22,161,12,4,2,2.0,2,2,2,1,1.0,244,135,122.0,No
22,51,272,130,62,32.5,4,2,124,62,31.0,273,135,68.25,No
22,31,8,2,1,1.0,2,2,0,0,0.0,244,135,122.0,No
22,29,74,37,37,37.0,1,1,37,37,37.0,300,300,300.0,No
22,168,426,207,201,103.5,2,1,201,201,100.5,273,137,136.5,No
22,63,16,4,1,1.0,4,3,0,0,0.0,39,12,9.75,No
22,150,370,185,185,185.0,1,1,185,185,185.0,300,300,300.0,No
22,51,114,57,57,57.0,1,1,57,57,57.0,78,78,78.0,No
22,25,176,44,37,14.666666666666666,3,1,0,37,0.0,737,300,245.66666666666666,No
22,76,190,95,95,95.0,1,1,95,95,95.0,300,300,300.0,No
22,18,92,23,23,11.5,2,1,0,23,0.0,437,300,218.5,No
22,60,40,18,16,9.0,2,1,16,16,8.0,95,78,47.5,No
22,26,38,11,11,11.0,1,1,3,3,3.0,79,79,79.0,No
22,150,4,1,1,1.0,1,1,0,0,0.0,136,136,136.0,No
22,31,78,39,39,39.0,1,1,39,39,39.0,137,137,137.0,No
22,18,40,20,20,20.0,1,1,20,20,20.0,79,79,79.0,No
22,284,722,354,349,118.0,3,1,347,349,115.66666666666667,547,300,182.33333333333334,No
22,25,66,33,33,33.0,1,1,33,33,33.0,226,226,226.0,No
22,185,392,196,196,196.0,1,1,196,196,196.0,78,78,78.0,No
22,24,70,35,35,35.0,1,1,35,35,35.0,300,300,300.0,No
22,16,72,36,18,18.0,2,2,36,18,18.0,197,135,98.5,No
22,32,84,42,42,42.0,1,1,42,42,42.0,300,300,300.0,No
22,27,180,45,44,15.0,3,1,0,44,0.0,737,300,245.66666666666666,No
22,53,140,69,68,34.5,2,1,68,68,34.0,526,300,263.0,No
22,149,56,14,14,14.0,1,1,0,0,0.0,136,136,136.0,No
22,128,330,161,158,80.5,2,1,157,158,78.5,247,226,123.5,No
22,589,1512,743,723,247.66666666666666,3,1,730,723,243.33333333333334,153,136,51.0,No
22,114,288,140,136,70.0,2,1,136,136,68.0,378,300,189.0,No
22,41,100,50,50,50.0,1,1,50,50,50.0,79,79,79.0,No
22,189,16,4,2,2.0,2,2,0,0,0.0,244,135,122.0,No
22,106,12,3,1,1.0,3,1,0,0,0.0,39,13,13.0,No
22,175,780,390,195,195.0,2,2,390,195,195.0,20,10,10.0,No
22,67,308,154,77,77.0,2,2,154,77,77.0,145,135,72.5,No
22,288,778,374,359,124.66666666666667,3,1,359,359,119.66666666666667,662,300,220.66666666666666,No
22,104,268,134,134,134.0,1,1,134,134,134.0,226,226,226.0,No
22,125,312,156,156,156.0,1,1,156,156,156.0,17,17,17.0,No
22,150,1520,667,117,95.28571428571429,7,2,574,117,82.0,56,10,8.0,No
22,31,72,36,36,36.0,1,1,36,36,36.0,78,78,78.0,No
22,238,126,12,2,2.0,6,1,-39,0,-6.5,51,10,8.5,No
22,55,120,60,60,60.0,1,1,60,60,60.0,78,78,78.0,No
22,50,132,65,64,32.5,2,1,64,64,32.0,526,300,263.0,No
22,217,1424,649,307,59.0,11,2,586,307,53.27272727272727,400,135,36.36363636363637,No
22,46,118,59,59,59.0,1,1,59,59,59.0,300,300,300.0,No
22,102,8,2,2,2.0,1,1,0,0,0.0,136,136,136.0,No
22,48,164,82,82,82.0,1,1,82,82,82.0,300,300,300.0,No
22,31,76,38,38,38.0,1,1,38,38,38.0,300,300,300.0,No
22,116,286,143,143,143.0,1,1,143,143,143.0,79,79,79.0,No
22,94,226,113,113,113.0,1,1,113,113,113.0,300,300,300.0,No
22,22,120,30,30,15.0,2,1,0,30,0.0,305,226,152.5,No
22,54,352,88,80,22.0,4,1,0,80,0.0,963,300,240.75,No
22,127,10,3,3,3.0,1,1,1,1,1.0,136,136,136.0,No
22,26,74,37,37,37.0,1,1,37,37,37.0,300,300,300.0,No
22,46,116,58,58,58.0,1,1,58,58,58.0,300,300,300.0,No
22,168,398,199,199,199.0,1,1,199,199,199.0,300,300,300.0,No
22,78,50,1,1,0.5,2,1,-23,0,-11.5,122,79,61.0,No
22,24,144,36,35,12.0,3,1,0,35,0.0,737,300,245.66666666666666,No
22,471,1208,591,590,197.0,3,1,578,590,192.66666666666666,222,136,74.0,No
22,17,168,80,19,13.333333333333334,6,2,76,19,12.666666666666666,52,10,8.666666666666666,No
22,128,302,151,151,151.0,1,1,151,151,151.0,136,136,136.0,No
22,18,46,23,23,23.0,1,1,23,23,23.0,300,300,300.0,No
22,68,168,84,84,84.0,1,1,84,84,84.0,300,300,300.0,No
22,29,84,42,42,42.0,1,1,42,42,42.0,62,62,62.0,No
22,25,152,38,36,12.666666666666666,3,1,0,36,0.0,737,300,245.66666666666666,No
22,636,1528,764,764,764.0,1,1,764,764,764.0,226,226,226.0,No
22,80,380,190,95,95.0,2,2,190,95,95.0,20,10,10.0,No
22,306,730,365,365,365.0,1,1,365,365,365.0,226,226,226.0,No
22,75,184,92,92,92.0,1,1,92,92,92.0,300,300,300.0,No
22,43,106,53,53,53.0,1,1,53,53,53.0,300,300,300.0,No
22,28,70,35,35,35.0,1,1,35,35,35.0,78,78,78.0,No
22,34,400,186,41,31.0,6,2,172,41,28.666666666666668,36,8,6.0,No
22,70,174,87,87,87.0,1,1,87,87,87.0,300,300,300.0,No
22,216,508,254,254,254.0,1,1,254,254,254.0,300,300,300.0,No
22,152,364,182,182,182.0,1,1,182,182,182.0,136,136,136.0,No
22,32,168,42,42,21.0,2,1,0,42,0.0,437,300,218.5,No
22,27,76,38,38,38.0,1,1,38,38,38.0,137,137,137.0,No
22,19,104,26,26,13.0,2,1,0,26,0.0,600,300,300.0,No
22,27,76,38,38,38.0,1,1,38,38,38.0,226,226,226.0,No
22,16,96,42,19,8.4,5,2,36,19,7.2,168,135,33.6,No
22,20,112,28,28,14.0,2,1,0,28,0.0,437,300,218.5,No
22,37,94,47,47,47.0,1,1,47,47,47.0,137,137,137.0,No
22,35,90,45,45,45.0,1,1,45,45,45.0,226,226,226.0,No
22,116,330,158,151,79.0,2,1,151,151,75.5,526,300,263.0,No
22,293,8,2,1,1.0,2,2,0,0,0.0,244,135,122.0,No
22,51,112,56,56,56.0,1,1,56,56,56.0,300,300,300.0,No
22,33,86,43,43,43.0,1,1,43,43,43.0,47,47,47.0,No
22,41,260,65,65,32.5,2,1,0,65,0.0,437,300,218.5,No
22,113,302,148,146,74.0,2,1,145,146,72.5,51,30,25.5,No
22,35,92,46,46,46.0,1,1,46,46,46.0,226,226,226.0,No
22,30,94,45,43,22.5,2,1,43,43,21.5,526,300,263.0,No
22,51,128,64,64,64.0,1,1,64,64,64.0,300,300,300.0,No
22,26,2,1,1,1.0,1,1,1,1,1.0,78,78,78.0,No
22,31,82,41,41,41.0,1,1,41,41,41.0,300,300,300.0,No
22,160,788,197,197,98.5,2,1,0,197,0.0,526,300,263.0,No
22,32,86,43,43,43.0,1,1,43,43,43.0,137,137,137.0,No
22,65,162,81,81,81.0,1,1,81,81,81.0,300,300,300.0,No
22,21,124,31,30,10.333333333333334,3,1,0,30,0.0,737,300,245.66666666666666,No
22,31,8,2,1,1.0,2,2,0,0,0.0,244,135,122.0,No
22,53,136,68,68,68.0,1,1,68,68,68.0,300,300,300.0,No
22,229,578,289,289,289.0,1,1,289,289,289.0,300,300,300.0,No
22,37,88,44,44,44.0,1,1,44,44,44.0,226,226,226.0,No
22,21,48,24,24,24.0,1,1,24,24,24.0,300,300,300.0,No
22,32,84,42,42,42.0,1,1,42,42,42.0,300,300,300.0,No
22,264,12,3,1,1.0,3,1,0,0,0.0,39,13,13.0,No
22,83,240,114,108,57.0,2,1,108,108,54.0,526,300,263.0,No
22,20,46,23,18,11.5,2,1,23,18,11.5,214,136,107.0,No
22,115,256,127,101,42.333333333333336,3,1,126,101,42.0,395,300,131.66666666666666,No
22,317,970,436,408,109.0,4,1,387,408,96.75,741,300,185.25,No
22,123,362,166,141,41.5,4,1,151,141,37.75,683,300,170.75,No
22,29,74,37,37,37.0,1,1,37,37,37.0,136,136,136.0,No
22,236,630,305,298,152.5,2,1,295,298,147.5,51,30,25.5,No
22,153,4,1,1,1.0,1,1,0,0,0.0,47,47,47.0,No
22,198,540,270,270,270.0,1,1,270,270,270.0,226,226,226.0,No
22,153,530,229,45,25.444444444444443,9,3,193,45,21.444444444444443,122,24,13.555555555555555,No
22,25,72,36,36,36.0,1,1,36,36,36.0,300,300,300.0,No
22,53,130,65,65,65.0,1,1,65,65,65.0,300,300,300.0,No
22,35,114,57,57,57.0,1,1,57,57,57.0,300,300,300.0,No
22,90,8,2,1,1.0,2,1,0,0,0.0,61,47,30.5,No
22,30,188,47,43,15.666666666666666,3,1,0,43,0.0,737,300,245.66666666666666,No
22,34,228,57,57,19.0,3,1,0,57,0.0,737,300,245.66666666666666,No
22,189,508,254,254,254.0,1,1,254,254,254.0,300,300,300.0,No
22,54,0,0,0,0.0,1,1,0,0,0.0,226,226,226.0,No
22,31,8,2,1,1.0,2,2,0,0,0.0,244,135,122.0,No
22,70,178,89,89,89.0,1,1,89,89,89.0,300,300,300.0,No
22,19,52,26,26,26.0,1,1,26,26,26.0,300,300,300.0,No
22,94,246,123,123,123.0,1,1,123,123,123.0,226,226,226.0,No
22,166,80,20,10,10.0,2,2,0,0,0.0,244,135,122.0,No
22,42,104,52,52,52.0,1,1,52,52,52.0,300,300,300.0,No
22,54,408,102,85,25.5,4,1,0,85,0.0,963,300,240.75,No
22,29,156,39,39,19.5,2,1,0,39,0.0,437,300,218.5,No
22,92,236,117,116,58.5,2,1,116,116,58.0,526,300,263.0,No
22,153,644,322,161,161.0,2,2,322,161,161.0,8,4,4.0,No
22,42,540,270,54,54.0,5,3,270,54,54.0,116,24,23.2,No
22,89,210,105,105,105.0,1,1,105,105,105.0,78,78,78.0,No
22,25,64,32,32,32.0,1,1,32,32,32.0,226,226,226.0,No
22,22,4,1,1,1.0,1,1,0,0,0.0,79,79,79.0,No
22,33,196,49,48,16.333333333333332,3,1,0,48,0.0,737,300,245.66666666666666,No
22,92,24,9,8,4.5,2,1,6,6,3.0,214,136,107.0,No
22,231,588,289,225,144.5,2,1,284,225,142.0,526,300,263.0,No
22,72,12,3,1,1.0,3,1,0,0,0.0,39,13,13.0,No
22,95,234,117,117,117.0,1,1,117,117,117.0,300,300,300.0,No
22,80,10,5,5,5.0,1,1,5,5,5.0,78,78,78.0,No
22,31,8,2,1,1.0,2,2,0,0,0.0,244,135,122.0,No
22,25,78,39,39,39.0,1,1,39,39,39.0,25,25,25.0,No
22,22,124,31,31,15.5,2,1,0,31,0.0,600,300,300.0,No
22,25,74,37,37,37.0,1,1,37,37,37.0,137,137,137.0,No
22,45,116,58,58,58.0,1,1,58,58,58.0,300,300,300.0,No
22,18,50,25,25,25.0,1,1,25,25,25.0,226,226,226.0,No
22,90,12,3,3,3.0,1,1,0,0,0.0,136,136,136.0,No
22,46,118,59,59,59.0,1,1,59,59,59.0,300,300,300.0,No
22,31,82,41,41,41.0,1,1,41,41,41.0,136,136,136.0,No
22,33,80,40,40,40.0,1,1,40,40,40.0,7,7,7.0,No
22,99,224,112,112,112.0,1,1,112,112,112.0,25,25,25.0,No
22,35,32,10,10,10.0,1,1,4,4,4.0,226,226,226.0,No
22,18,108,27,26,9.0,3,1,0,26,0.0,737,300,245.66666666666666,No
22,24,64,32,32,32.0,1,1,32,32,32.0,300,300,300.0,No
22,67,164,82,82,82.0,1,1,82,82,82.0,300,300,300.0,No
22,112,18,0,0,0.0,3,1,-9,0,-3.0,21,7,7.0,No
22,25,74,37,37,37.0,1,1,37,37,37.0,300,300,300.0,No
22,443,16,4,3,2.0,2,1,0,0,0.0,61,47,30.5,No
22,228,16,4,2,2.0,2,2,0,0,0.0,244,135,122.0,No
22,82,196,98,98,98.0,1,1,98,98,98.0,300,300,300.0,No
22,28,172,43,41,14.333333333333334,3,1,0,41,0.0,737,300,245.66666666666666,No
22,690,1970,932,882,466.0,2,1,879,882,439.5,526,300,263.0,No
22,38,96,48,48,48.0,1,1,48,48,48.0,47,47,47.0,No
22,67,168,82,80,41.0,2,1,80,80,40.0,179,136,89.5,No
22,80,176,88,83,44.0,2,1,88,83,44.0,126,79,63.0,No
22,19,52,26,26,26.0,1,1,26,26,26.0,136,136,136.0,No
22,29,84,42,42,42.0,1,1,42,42,42.0,226,226,226.0,No
22,182,4,1,1,1.0,1,1,0,0,0.0,136,136,136.0,No
22,20,116,29,29,14.5,2,1,0,29,0.0,437,300,218.5,No
22,81,214,107,107,107.0,1,1,107,107,107.0,300,300,300.0,No
22,87,242,114,109,38.0,3,1,107,109,35.666666666666664,556,300,185.33333333333334,No
22,40,16,4,4,4.0,1,1,0,0,0.0,136,136,136.0,No
22,104,40,10,5,5.0,2,2,0,0,0.0,244,135,122.0,No
22,10,20,10,10,10.0,1,1,10,10,10.0,136,136,136.0,No
22,51,138,69,69,69.0,1,1,69,69,69.0,300,300,300.0,No
22,29,4,2,1,1.0,2,2,2,1,1.0,244,135,122.0,No
22,63,168,84,84,84.0,1,1,84,84,84.0,300,300,300.0,No
22,78,428,107,88,26.75,4,1,0,88,0.0,368,226,92.0,No
22,23,136,66,32,16.5,4,2,64,32,16.0,25,10,6.25,No
22,43,308,77,75,25.666666666666668,3,1,0,75,0.0,737,300,245.66666666666666,No
22,22,124,31,25,10.333333333333334,3,1,0,25,0.0,737,300,245.66666666666666,No
22,72,168,84,84,84.0,1,1,84,84,84.0,78,78,78.0,No
22,177,1252,533,231,76.14285714285714,7,2,440,231,62.857142857142854,341,135,48.714285714285715,No
22,221,536,268,268,268.0,1,1,268,268,268.0,300,300,300.0,No
22,26,16,4,4,4.0,1,1,0,0,0.0,5,5,5.0,No
22,48,116,58,58,58.0,1,1,58,58,58.0,226,226,226.0,No
22,106,260,130,130,130.0,1,1,130,130,130.0,300,300,300.0,No
22,22,140,35,32,11.666666666666666,3,1,0,32,0.0,737,300,245.66666666666666,No
22,221,48,12,2,2.0,6,3,0,0,0.0,271,135,45.166666666666664,No
22,389,60,22,22,22.0,1,1,14,14,14.0,136,136,136.0,No
22,109,266,133,133,133.0,1,1,133,133,133.0,43,43,43.0,No
22,109,28,10,5,5.0,2,2,6,3,3.0,244,135,122.0,No
22,41,108,54,54,54.0,1,1,54,54,54.0,226,226,226.0,No
22,115,266,133,133,133.0,1,1,133,133,133.0,300,300,300.0,No
22,96,244,121,120,60.5,2,1,120,120,60.0,526,300,263.0,No
22,102,248,124,124,124.0,1,1,124,124,124.0,300,300,300.0,No
22,30,244,61,48,20.333333333333332,3,1,0,48,0.0,737,300,245.66666666666666,No
22,70,180,89,88,44.5,2,1,88,88,44.0,321,300,160.5,No
22,174,444,222,222,222.0,1,1,222,222,222.0,226,226,226.0,No
22,174,454,215,206,107.5,2,1,203,206,101.5,526,300,263.0,No
22,106,276,138,138,138.0,1,1,138,138,138.0,17,17,17.0,No
22,121,4,1,1,1.0,1,1,0,0,0.0,136,136,136.0,No
22,19,52,26,26,26.0,1,1,26,26,26.0,137,137,137.0,No
22,139,366,183,183,183.0,1,1,183,183,183.0,300,300,300.0,No
22,24,136,34,28,11.333333333333334,3,1,0,28,0.0,737,300,245.66666666666666,No
22,705,312,115,33,16.428571428571427,7,2,74,30,10.571428571428571,324,135,46.285714285714285,No
22,18,100,25,25,12.5,2,1,0,25,0.0,600,300,300.0,No
22,45,296,74,65,18.5,4,1,0,65,0.0,963,300,240.75,No
22,289,734,367,367,367.0,1,1,367,367,367.0,137,137,137.0,No
22,77,210,105,105,105.0,1,1,105,105,105.0,226,226,226.0,No
22,186,72,17,15,8.5,2,1,-2,0,-1.0,215,136,107.5,No
22,181,436,218,218,218.0,1,1,218,218,218.0,47,47,47.0,No
22,38,400,200,50,50.0,4,3,200,50,50.0,39,12,9.75,No
22,79,178,89,89,89.0,1,1,89,89,89.0,78,78,78.0,No
22,31,84,42,42,42.0,1,1,42,42,42.0,300,300,300.0,No
22,101,14,3,2,1.5,2,1,-1,0,-0.5,64,47,32.0,No
22,63,164,82,82,82.0,1,1,82,82,82.0,300,300,300.0,No
22,40,104,52,52,52.0,1,1,52,52,52.0,226,226,226.0,No
22,22,60,30,30,30.0,1,1,30,30,30.0,137,137,137.0,No
22,55,136,68,68,68.0,1,1,68,68,68.0,300,300,300.0,No
22,20,72,4,4,2.0,2,1,-28,0,-14.0,600,300,300.0,No
