Release Index,File,LOC,LOC Thouched,LOC Added,MAX LOC Added,AVERAGE LOC Added,Num Revisions,Num Authors,Churn,MAX Churn,AVERAGE Churn,ChgSet Size,MAX ChgSetSize,AVERAGE ChgSetSize,Buggy,Num Bugs
22,syncope620/server/persistence-jpa/src/test/java/org/apache/syncope/persistence/jpa/entity/AttrTest.java,189,530,250,237,83.33333333333333,3,1,235,237,78.33333333333333,556,300,185.33333333333334,No,0
22,syncope620/server/provisioning-java/src/main/java/org/apache/syncope/server/provisioning/java/data/UserDataBinderImpl.java,339,56,16,16,16.0,1,1,4,4,4.0,10,10,10.0,No,0
22,syncope620/server/persistence-jpa/src/test/resources/content.xml,1042,360,90,50,18.0,5,1,0,0,0.0,540,226,108.0,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/types/SyncPolicySpec.java,77,202,99,97,49.5,2,1,97,97,48.5,151,137,75.5,No,0
22,build-tools/pom.xml,219,12,3,1,1.0,3,1,0,0,0.0,39,13,13.0,No,0
22,core/src/main/java/org/apache/syncope/core/services/WorkflowServiceImpl.java,98,126,28,14,4.666666666666667,6,2,-7,10,-1.1666666666666667,341,135,56.833333333333336,No,0
22,syncope620/server/workflow-activiti/src/main/java/org/apache/syncope/server/workflow/activiti/task/Reactivate.java,22,4,1,1,1.0,1,1,0,0,0.0,79,79,79.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/entity/AbstractMapping.java,61,152,76,76,76.0,1,1,76,76,76.0,300,300,300.0,No,0
22,syncope620/server/persistence-jpa/src/test/java/org/apache/syncope/persistence/jpa/entity/ReportTest.java,65,4,1,1,1.0,1,1,0,0,0.0,30,30,30.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/entity/AbstractPlainSchema.java,215,542,271,271,271.0,1,1,271,271,271.0,300,300,300.0,No,0
22,common/src/main/java/org/apache/syncope/common/to/WorkflowFormTO.java,133,2,0,0,0.0,1,1,-1,0,-1.0,79,79,79.0,No,0
22,syncope620/fit/reference/src/main/resources/context.xml,21,46,23,23,23.0,1,1,23,23,23.0,78,78,78.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/dao/SubjectDAO.java,34,212,53,42,17.666666666666668,3,1,0,42,0.0,737,300,245.66666666666666,No,0
22,installer/src/main/resources/izpack/install.xml,161,60,15,3,3.0,5,3,0,0,0.0,116,24,23.2,No,0
22,syncope620/server/provisioning-api/src/main/java/org/apache/syncope/server/provisioning/api/sync/SyncopePushResultHandler.java,19,52,26,26,26.0,1,1,26,26,26.0,136,136,136.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/entity/PasswordPolicy.java,18,92,23,23,11.5,2,1,0,23,0.0,437,300,218.5,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/entity/EntityFactory.java,20,112,28,26,9.333333333333334,3,1,0,26,0.0,556,300,185.33333333333334,No,0
22,console/src/main/java/org/apache/syncope/console/rest/RouteRestClient.java,56,364,154,63,19.25,8,2,126,63,15.75,276,135,34.5,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/entity/user/JPAUDerSchema.java,25,68,34,34,34.0,1,1,34,34,34.0,300,300,300.0,No,0
22,syncope620/server/provisioning-api/src/main/java/org/apache/syncope/server/provisioning/api/ConnectorFactory.java,54,12,4,4,4.0,1,1,2,2,2.0,78,78,78.0,No,0
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/search/SearchCondVisitor.java,167,812,203,203,101.5,2,1,0,203,0.0,526,300,263.0,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/types/MatchingRule.java,46,108,54,54,54.0,1,1,54,54,54.0,137,137,137.0,No,0
22,syncope620/client/lib/pom.xml,68,162,80,62,40.0,2,1,79,62,39.5,24,17,12.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/dao/DuplicateException.java,27,70,35,35,35.0,1,1,35,35,35.0,300,300,300.0,No,0
22,cli/pom.xml,172,1492,745,186,149.0,5,2,744,186,148.8,33,8,6.6,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/dao/PlainAttrDAO.java,21,60,30,30,30.0,1,1,30,30,30.0,300,300,300.0,No,0
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/init/JobInstanceLoader.java,28,1178,315,287,105.0,3,1,41,287,13.666666666666666,604,300,201.33333333333334,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/AttributableOperations.java,426,1072,522,508,261.0,2,1,508,508,254.0,362,226,181.0,No,0
22,syncope620/server/misc/src/main/java/org/apache/syncope/server/misc/security/SyncopeAuthenticationProvider.java,243,592,296,296,296.0,1,1,296,296,296.0,300,300,300.0,No,0
22,syncope620/fit/reference/src/test/java/org/apache/syncope/fit/server/reference/PropagationTaskITCase.java,120,300,150,150,150.0,1,1,150,150,150.0,17,17,17.0,No,0
22,syncope620/server/persistence-jpa/src/main/resources/indexes.xml,37,80,40,40,40.0,1,1,40,40,40.0,300,300,300.0,No,0
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/data/NotificationDataBinder.java,47,248,62,62,31.0,2,1,0,62,0.0,526,300,263.0,No,0
22,syncope620/server/persistence-jpa/src/test/java/org/apache/syncope/persistence/jpa/entity/DerSchemaTest.java,82,18,4,2,2.0,2,1,-1,0,-0.5,256,226,128.0,No,0
22,core/src/main/java/org/apache/syncope/core/util/VelocityEngineFactoryBean.java,82,196,70,18,17.5,4,2,42,17,10.5,11,8,2.75,No,0
22,syncope620/common/rest-api/src/main/java/org/apache/syncope/common/rest/api/UserWorkflowService.java,96,216,108,108,108.0,1,1,108,108,108.0,25,25,25.0,No,0
22,syncope620/fit/reference/src/main/resources/log4j2.xml,120,258,129,129,129.0,1,1,129,129,129.0,78,78,78.0,No,0
22,cli/src/main/java/org/apache/syncope/cli/commands/EntitlementCommand.java,60,292,146,73,73.0,2,2,146,73,73.0,4,2,2.0,No,0
22,syncope620/fit/reference/src/main/resources/userWorkflow.bpmn20.xml,572,1154,577,577,577.0,1,1,577,577,577.0,79,79,79.0,No,0
22,syncope620/server/persistence-jpa/src/test/java/org/apache/syncope/persistence/jpa/relationship/TaskTest.java,152,422,205,201,102.5,2,1,199,201,99.5,51,30,25.5,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/validation/entity/ExternalResourceCheck.java,31,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/entity/role/JPARDerSchema.java,25,68,34,34,34.0,1,1,34,34,34.0,300,300,300.0,No,0
22,syncope620/server/provisioning-java/src/main/java/org/apache/syncope/server/provisioning/java/sync/AbstractSyncopeResultHandler.java,102,4,1,1,1.0,1,1,0,0,0.0,47,47,47.0,No,0
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/data/SchemaDataBinder.java,126,652,163,163,81.5,2,1,0,163,0.0,526,300,263.0,No,0
22,syncope620/server/workflow-activiti/src/main/java/org/apache/syncope/workflow/activiti/task/Delete.java,31,80,40,40,40.0,1,1,40,40,40.0,47,47,47.0,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/to/AccountPolicyTO.java,53,136,68,68,68.0,1,1,68,68,68.0,226,226,226.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/dao/PlainAttrDAO.java,21,80,5,5,2.5,2,1,-30,0,-15.0,600,300,300.0,No,0
22,core/src/main/java/org/apache/syncope/core/propagation/PropagationReporter.java,49,8,2,1,1.0,2,2,0,0,0.0,244,135,122.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/dao/search/MembershipCond.java,35,92,46,46,46.0,1,1,46,46,46.0,300,300,300.0,No,0
22,syncope620/common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/UserService.java,297,144,36,36,36.0,1,1,0,0,0.0,43,43,43.0,No,0
22,syncope620/server/misc/src/main/java/org/apache/syncope/server/misc/jexl/ClassFreeUberspectImpl.java,33,86,43,43,43.0,1,1,43,43,43.0,300,300,300.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/dao/TaskDAO.java,35,104,52,52,52.0,1,1,52,52,52.0,300,300,300.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/entity/task/JPATaskUtil.java,118,64,26,26,26.0,1,1,20,20,20.0,136,136,136.0,No,0
22,core/src/test/java/org/apache/syncope/core/AbstractTest.java,48,2,0,0,0.0,1,1,-1,0,-1.0,2,2,2.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/entity/JPAAttributableUtil.java,690,24,6,6,6.0,1,1,0,0,0.0,136,136,136.0,No,0
22,syncope620/server/provisioning-api/src/main/java/org/apache/syncope/provisioning/api/propagation/PropagationTaskExecutor.java,64,154,77,77,77.0,1,1,77,77,77.0,226,226,226.0,No,0
22,syncope620/server/workflow-activiti/src/main/java/org/apache/syncope/workflow/activiti/task/Update.java,44,108,54,54,54.0,1,1,54,54,54.0,47,47,47.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/entity/AbstractPlainSchema.java,216,6,2,2,2.0,1,1,1,1,1.0,136,136,136.0,No,0
22,core/src/main/java/org/apache/syncope/core/propagation/impl/PropagationManager.java,655,32,8,4,4.0,2,2,0,0,0.0,244,135,122.0,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/wrap/MailTemplate.java,22,120,30,30,15.0,2,1,0,30,0.0,305,226,152.5,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/entity/membership/MPlainAttrTemplate.java,18,56,1,1,0.5,2,1,-26,0,-13.0,600,300,300.0,No,0
22,core/src/test/java/org/apache/syncope/core/persistence/dao/VirSchemaTest.java,80,4,0,0,0.0,2,2,-2,0,-1.0,244,135,122.0,No,0
22,syncope620/server/provisioning-java/src/main/java/org/apache/syncope/server/provisioning/java/sync/AbstractSyncResultHandler.java,505,134,30,30,30.0,1,1,-7,0,-7.0,136,136,136.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/entity/role/Role.java,114,736,184,170,46.0,4,1,0,170,0.0,963,300,240.75,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/entity/conf/JPACPlainAttrUniqueValue.java,62,160,79,78,39.5,2,1,78,78,39.0,526,300,263.0,No,0
22,syncope620/server/logic/src/test/resources/logicTest.xml,41,110,50,48,16.666666666666668,3,1,45,48,15.0,514,300,171.33333333333334,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/entity/membership/JPAMPlainAttrUniqueValue.java,62,156,78,78,78.0,1,1,78,78,78.0,300,300,300.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/entity/JPAPushPolicy.java,31,88,43,42,21.5,2,1,42,42,21.0,526,300,263.0,No,0
22,syncope620/common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/JAXRSService.java,25,4,1,1,1.0,1,1,0,0,0.0,43,43,43.0,No,0
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/search/SearchCondConverter.java,41,200,50,50,25.0,2,1,0,50,0.0,526,300,263.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/dao/JPAReportDAO.java,73,180,90,90,90.0,1,1,90,90,90.0,300,300,300.0,No,0
22,syncope620/server/persistence-jpa/src/main/resources/quartz/tables_postgres.sql,171,408,204,204,204.0,1,1,204,204,204.0,300,300,300.0,No,0
22,syncope620/server/logic/src/main/resources/report/roleReportlet2fo.xsl,222,456,228,228,228.0,1,1,228,228,228.0,78,78,78.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/entity/AccountPolicy.java,22,152,38,35,12.666666666666666,3,1,0,35,0.0,737,300,245.66666666666666,No,0
22,syncope620/server/rest-cxf/src/main/java/org/apache/syncope/server/rest/cxf/service/PolicyServiceImpl.java,96,268,126,125,63.0,2,1,118,125,59.0,122,79,61.0,No,0
22,core/src/main/java/org/apache/syncope/core/workflow/user/AbstractUserWorkflowAdapter.java,100,44,2,1,0.6666666666666666,3,2,-18,0,-6.0,306,135,102.0,No,0
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/AbstractTransactionalLogic.java,24,62,31,31,31.0,1,1,31,31,31.0,226,226,226.0,No,0
22,syncope620/server/misc/src/main/java/org/apache/syncope/server/misc/search/SearchCondConverter.java,41,100,50,50,50.0,1,1,50,50,50.0,300,300,300.0,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/types/ReportExecExportFormat.java,24,64,32,32,32.0,1,1,32,32,32.0,226,226,226.0,No,0
22,core/src/main/java/org/apache/syncope/core/init/SpringContextInitializer.java,53,28,12,5,4.0,3,2,10,5,3.3333333333333335,306,135,102.0,No,0
22,syncope620/client/lib/src/main/java/org/apache/syncope/client/lib/RestClientFactoryBean.java,58,134,67,67,67.0,1,1,67,67,67.0,7,7,7.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/entity/JPAEntityFactory.java,273,578,288,280,144.0,2,1,287,280,143.5,256,226,128.0,No,0
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/ConnectorLogic.java,280,718,350,341,175.0,2,1,341,341,170.5,526,300,263.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/dao/JPASubjectSearchDAO.java,586,1456,723,715,361.5,2,1,718,715,359.0,526,300,263.0,No,0
22,syncope620/server/workflow-activiti/src/main/java/org/apache/syncope/server/workflow/activiti/task/AutoActivate.java,24,8,2,2,2.0,1,1,0,0,0.0,79,79,79.0,No,0
22,syncope620/common/rest-api/src/main/java/org/apache/syncope/common/rest/api/EntitlementService.java,44,106,53,53,53.0,1,1,53,53,53.0,25,25,25.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/entity/PlainAttr.java,25,106,8,8,4.0,2,1,-37,0,-18.5,600,300,300.0,No,0
22,syncope620/server/workflow-api/src/main/java/org/apache/syncope/server/workflow/api/WorkflowException.java,42,102,51,51,51.0,1,1,51,51,51.0,226,226,226.0,No,0
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/notification/NotificationManager.java,376,1764,441,441,220.5,2,1,0,441,0.0,526,300,263.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/dao/OrderBySupport.java,33,94,47,47,47.0,1,1,47,47,47.0,300,300,300.0,No,0
22,syncope620/common/rest-api/src/main/java/org/apache/syncope/common/rest/api/LoggerService.java,85,196,98,98,98.0,1,1,98,98,98.0,25,25,25.0,No,0
22,standalone/NOTICE,65,28,7,7,7.0,1,1,0,0,0.0,5,5,5.0,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/types/AttributableType.java,23,62,31,31,31.0,1,1,31,31,31.0,137,137,137.0,No,0
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/AbstractResourceAssociator.java,25,74,37,37,37.0,1,1,37,37,37.0,226,226,226.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/entity/JPAttributableUtilFactory.java,70,170,85,85,85.0,1,1,85,85,85.0,226,226,226.0,No,0
22,src/site/site.xml,96,30,0,0,0.0,5,3,-15,0,-3.0,10,3,2.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/attrvalue/validation/EmailAddressValidator.java,33,84,42,42,42.0,1,1,42,42,42.0,300,300,300.0,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/types/SchemaType.java,55,136,68,68,68.0,1,1,68,68,68.0,226,226,226.0,No,0
22,syncope620/server/persistence-jpa/src/main/resources/quartz/tables_h2.sql,221,532,266,266,266.0,1,1,266,266,266.0,300,300,300.0,No,0
22,syncope620/client/lib/src/main/java/org/apache/syncope/client/lib/SyncopeClientFactoryBean.java,156,404,202,202,202.0,1,1,202,202,202.0,7,7,7.0,No,0
22,syncope620/common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/NotificationService.java,86,52,13,13,13.0,1,1,0,0,0.0,43,43,43.0,No,0
22,core/src/main/resources/camelRoute.xml,464,6324,1347,468,168.375,8,2,-468,468,-58.5,274,135,34.25,No,0
22,syncope620/server/logic/src/main/resources/report/roleReportlet2csv.xsl,110,236,118,118,118.0,1,1,118,118,118.0,78,78,78.0,No,0
22,core/src/main/java/org/apache/syncope/core/provisioning/camel/processors/UserStatusOnSync.java,60,408,177,75,35.4,5,2,150,75,30.0,342,135,68.4,No,0
22,core/src/main/java/org/apache/syncope/core/util/SecureRandomUtil.java,32,32,8,4,4.0,2,2,0,0,0.0,244,135,122.0,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/wrap/AbstractWrappable.java,35,92,46,46,46.0,1,1,46,46,46.0,226,226,226.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/attrvalue/validation/InvalidPlainAttrValueException.java,32,114,7,7,3.5,2,1,-43,0,-21.5,600,300,300.0,No,0
22,core/src/main/java/org/apache/syncope/core/workflow/WorkflowUserSuspender.java,49,120,13,6,4.333333333333333,3,2,-34,0,-11.333333333333334,218,135,72.66666666666667,No,0
22,syncope620/fit/reference/src/main/java/org/apache/syncope/fit/server/reference/TestSyncActions.java,68,166,83,83,83.0,1,1,83,83,83.0,136,136,136.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/validation/entity/ReportValidator.java,55,138,68,67,34.0,2,1,67,67,33.5,321,300,160.5,No,0
22,src/site/xdoc/release-process.xml,535,24,6,2,2.0,3,2,0,0,0.0,6,3,2.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/entity/membership/MPlainSchema.java,18,100,25,25,12.5,2,1,0,25,0.0,600,300,300.0,No,0
22,syncope620/server/persistence-jpa/src/test/java/org/apache/syncope/server/persistence/jpa/entity/ResourceTest.java,215,20,5,5,5.0,1,1,0,0,0.0,136,136,136.0,No,0
22,installer/src/main/resources/modelerPom.xml,113,1160,580,116,116.0,5,3,580,116,116.0,116,24,23.2,No,0
22,syncope620/server/misc/src/main/java/org/apache/syncope/server/misc/serialization/POJOHelper.java,63,160,80,80,80.0,1,1,80,80,80.0,300,300,300.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/entity/Policy.java,24,140,35,35,17.5,2,1,0,35,0.0,437,300,218.5,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/entity/role/JPARPlainAttrTemplate.java,52,136,67,66,33.5,2,1,66,66,33.0,526,300,263.0,No,0
22,core/src/main/java/org/apache/syncope/core/provisioning/camel/processors/DefaultUserStatusPropagation.java,66,372,174,81,34.8,5,2,162,81,32.4,342,135,68.4,No,0
22,core/src/main/java/org/apache/syncope/core/util/MappingUtil.java,619,56,16,4,4.0,4,3,4,1,1.0,39,12,9.75,No,0
22,core/src/test/java/org/apache/syncope/core/persistence/dao/SecurityQuestionTest.java,53,8,2,1,1.0,2,2,0,0,0.0,244,135,122.0,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/to/PropagationStatus.java,130,304,152,152,152.0,1,1,152,152,152.0,300,300,300.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/entity/JPAPolicy.java,72,180,90,90,90.0,1,1,90,90,90.0,300,300,300.0,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/to/AbstractSchemaTO.java,34,88,44,44,44.0,1,1,44,44,44.0,226,226,226.0,No,0
22,core/src/main/java/org/apache/syncope/core/workflow/role/NoOpRoleWorkflowAdapter.java,100,16,4,2,2.0,2,1,0,0,0.0,15,8,7.5,No,0
22,syncope620/server/misc/src/main/java/org/apache/syncope/server/misc/MappingUtil.java,635,1512,747,738,373.5,2,1,738,738,369.0,436,300,218.0,No,0
22,core/src/main/resources/content.xml,169,12,6,3,3.0,2,2,6,3,3.0,197,135,98.5,No,0
22,core/src/main/java/org/apache/syncope/core/sync/SyncActions.java,161,12,4,2,2.0,2,2,2,1,1.0,244,135,122.0,No,0
22,core/src/main/java/org/apache/syncope/core/provisioning/camel/processors/DefaultUserConfirmPwdResetPropagation.java,51,272,130,62,32.5,4,2,124,62,31.0,273,135,68.25,No,0
22,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/AttrValueCheck.java,31,8,2,1,1.0,2,2,0,0,0.0,244,135,122.0,No,0
22,syncope620/server/persistence-jpa/src/test/java/org/apache/syncope/persistence/jpa/DummyConnectorRegistry.java,29,74,37,37,37.0,1,1,37,37,37.0,300,300,300.0,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/types/IntMappingType.java,168,426,207,201,103.5,2,1,201,201,100.5,273,137,136.5,No,0
22,core/src/main/java/org/apache/syncope/core/cache/VirAttrCacheKey.java,63,16,4,1,1.0,4,3,0,0,0.0,39,12,9.75,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/dao/JPATaskDAO.java,150,370,185,185,185.0,1,1,185,185,185.0,300,300,300.0,No,0
22,syncope620/fit/build-tools/src/main/resources/content.ldif,51,114,57,57,57.0,1,1,57,57,57.0,78,78,78.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/dao/DerAttrDAO.java,25,176,44,37,14.666666666666666,3,1,0,37,0.0,737,300,245.66666666666666,No,0
22,syncope620/server/misc/src/main/java/org/apache/syncope/server/misc/serialization/UnwrappedObjectMapper.java,76,190,95,95,95.0,1,1,95,95,95.0,300,300,300.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/entity/SyncPolicy.java,18,92,23,23,11.5,2,1,0,23,0.0,437,300,218.5,No,0
22,syncope620/server/workflow-java/pom.xml,60,40,18,16,9.0,2,1,16,16,8.0,95,78,47.5,No,0
22,syncope620/common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/SyncopeService.java,26,38,11,11,11.0,1,1,3,3,3.0,79,79,79.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/dao/JPATaskDAO.java,150,4,1,1,1.0,1,1,0,0,0.0,136,136,136.0,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/types/ConnectorCapability.java,31,78,39,39,39.0,1,1,39,39,39.0,137,137,137.0,No,0
22,syncope620/server/workflow-activiti/src/main/resources/workflow.properties,18,40,20,20,20.0,1,1,20,20,20.0,79,79,79.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/dao/AbstractSubjectDAO.java,284,722,354,349,118.0,3,1,347,349,115.66666666666667,547,300,182.33333333333334,No,0
22,syncope620/server/provisioning-api/src/main/java/org/apache/syncope/provisioning/api/AttributableTransformer.java,25,66,33,33,33.0,1,1,33,33,33.0,226,226,226.0,No,0
22,syncope620/server/logic/src/main/resources/report/roleReportlet2html.xsl,185,392,196,196,196.0,1,1,196,196,196.0,78,78,78.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/Logger.java,24,70,35,35,35.0,1,1,35,35,35.0,300,300,300.0,No,0
22,console/src/main/resources/org/apache/syncope/console/pages/RouteModalPage_it.properties,16,72,36,18,18.0,2,2,36,18,18.0,197,135,98.5,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/dao/search/ResourceCond.java,32,84,42,42,42.0,1,1,42,42,42.0,300,300,300.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/entity/Mapping.java,27,180,45,44,15.0,3,1,0,44,0.0,737,300,245.66666666666666,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/entity/membership/JPAMPlainAttrTemplate.java,53,140,69,68,34.5,2,1,68,68,34.0,526,300,263.0,No,0
22,syncope620/server/provisioning-java/src/main/java/org/apache/syncope/server/provisioning/java/sync/PushJobImpl.java,149,56,14,14,14.0,1,1,0,0,0.0,136,136,136.0,No,0
22,syncope620/server/persistence-jpa/src/test/java/org/apache/syncope/persistence/jpa/relationship/PlainSchemaTest.java,128,330,161,158,80.5,2,1,157,158,78.5,247,226,123.5,No,0
22,syncope620/fit/reference/src/test/java/org/apache/syncope/fit/server/reference/ConnectorITCase.java,589,1512,743,723,247.66666666666666,3,1,730,723,243.33333333333334,153,136,51.0,No,0
22,syncope620/server/persistence-jpa/src/main/resources/persistenceContext.xml,114,288,140,136,70.0,2,1,136,136,68.0,378,300,189.0,No,0
22,syncope620/fit/reference/src/test/resources/addActivitiToContent.xsl,41,100,50,50,50.0,1,1,50,50,50.0,79,79,79.0,No,0
22,core/src/test/java/org/apache/syncope/core/rest/PolicyTestITCase.java,189,16,4,2,2.0,2,2,0,0,0.0,244,135,122.0,No,0
22,client/pom.xml,106,12,3,1,1.0,3,1,0,0,0.0,39,13,13.0,No,0
22,cli/src/main/java/org/apache/syncope/cli/commands/ReportCommand.java,175,780,390,195,195.0,2,2,390,195,195.0,20,10,10.0,No,0
22,core/src/main/java/org/apache/syncope/core/provisioning/camel/CamelDetector.java,67,308,154,77,77.0,2,2,154,77,77.0,145,135,72.5,No,0
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/report/UserReportlet.java,288,778,374,359,124.66666666666667,3,1,359,359,119.66666666666667,662,300,220.66666666666666,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/to/BulkActionResult.java,104,268,134,134,134.0,1,1,134,134,134.0,226,226,226.0,No,0
22,syncope620/fit/reference/src/test/java/org/apache/syncope/fit/server/reference/NotificationTaskITCase.java,125,312,156,156,156.0,1,1,156,156,156.0,17,17,17.0,No,0
22,cli/src/main/java/org/apache/syncope/cli/commands/LoggerCommand.java,150,1520,667,117,95.28571428571429,7,2,574,117,82.0,56,10,8.0,No,0
22,syncope620/server/logic/src/main/resources/report/report2csv.xsl,31,72,36,36,36.0,1,1,36,36,36.0,78,78,78.0,No,0
22,core/src/main/java/org/apache/syncope/core/rest/controller/ResourceController.java,238,126,12,2,2.0,6,1,-39,0,-6.5,51,10,8.5,No,0
22,syncope620/fit/build-tools/src/main/webapp/WEB-INF/web.xml,55,120,60,60,60.0,1,1,60,60,60.0,78,78,78.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/validation/entity/ConnInstanceValidator.java,50,132,65,64,32.5,2,1,64,64,32.0,526,300,263.0,No,0
22,core/src/main/java/org/apache/syncope/core/provisioning/camel/CamelRoleProvisioningManager.java,217,1424,649,307,59.0,11,2,586,307,53.27272727272727,400,135,36.36363636363637,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/validation/entity/PlainAttrValidator.java,46,118,59,59,59.0,1,1,59,59,59.0,300,300,300.0,No,0
22,syncope620/server/provisioning-java/src/main/java/org/apache/syncope/server/provisioning/java/propagation/PriorityPropagationTaskExecutor.java,102,8,2,2,2.0,1,1,0,0,0.0,136,136,136.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/Notification.java,48,164,82,82,82.0,1,1,82,82,82.0,300,300,300.0,No,0
